"","Year","League","Division","Team","Player","H","HR","RBI","SB"
"36033",2012,"American League","American League West","Texas Rangers","Alberto Gonzalez",13,0,4,0
"36036",2015,"American League","American League West","Los Angeles Angels of Anaheim","Albert Pujols",147,40,95,5
"36037",2006,"National League","National League West","San Diego Padres","Terrmel Sledge",16,2,7,0
"36040",2015,"American League","American League West","Los Angeles Angels of Anaheim","Efren Navarro",21,0,5,0
"36041",2015,"American League","American League West","Los Angeles Angels of Anaheim","Kaleb Cowart",8,1,4,1
"36044",2002,"National League","National League West","Colorado Rockies","Juan Pierre",170,1,35,47
"36045",2015,"American League","American League West","Los Angeles Angels of Anaheim","Erick Aybar",161,3,44,15
"36047",2008,"National League","National League West","Los Angeles Dodgers","Delwyn Young",31,1,7,0
"36048",2002,"National League","National League West","Colorado Rockies","Todd Helton",182,30,109,5
"36050",2002,"National League","National League West","Colorado Rockies","Todd Zeile",138,18,87,1
"36051",2002,"National League","National League West","Colorado Rockies","Walt McKeel",4,0,0,0
"36052",2014,"National League","National League West","San Diego Padres","Jake Goebbert",22,1,10,2
"36053",2015,"American League","American League West","Los Angeles Angels of Anaheim","Chris Iannetta",51,10,34,0
"36054",2008,"National League","National League West","Los Angeles Dodgers","Andruw Jones",33,3,14,0
"36055",2015,"American League","American League West","Los Angeles Angels of Anaheim","Taylor Featherston",25,2,9,4
"36056",2015,"American League","American League West","Los Angeles Angels of Anaheim","Hector Santiago",1,0,0,0
"36058",2015,"American League","American League West","Los Angeles Angels of Anaheim","Grant Green",8,1,3,0
"36059",2008,"National League","National League West","Los Angeles Dodgers","Blake DeWitt",97,9,52,3
"36060",2015,"American League","American League West","Los Angeles Angels of Anaheim","C. J. Cron",99,16,51,3
"36061",2012,"National League","National League West","San Diego Padres","Jeff Suppan",1,0,0,0
"36063",2015,"American League","American League West","Los Angeles Angels of Anaheim","C. J. Wilson",2,0,0,0
"36064",2012,"National League","National League West","Colorado Rockies","Chris Nelson",104,9,53,2
"36065",2012,"National League","National League West","Colorado Rockies","Andrew Brown",26,5,11,2
"36066",2015,"American League","American League West","Los Angeles Angels of Anaheim","Alfredo Marte",2,0,0,0
"36067",2015,"American League","American League West","Los Angeles Angels of Anaheim","Kirk Nieuwenhuis",25,4,14,2
"36070",2005,"National League","National League West","Colorado Rockies","Garrett Atkins",149,13,89,0
"36071",2005,"National League","National League West","Colorado Rockies","Preston Wilson",135,25,90,6
"36074",2015,"American League","American League West","Los Angeles Angels of Anaheim","David DeJesus",67,5,30,3
"36076",1992,"National League","National League West","San Francisco Giants","Mark Leonard",30,4,16,0
"36077",1992,"National League","National League West","San Francisco Giants","Craig Colbert",29,1,16,1
"36078",1992,"National League","National League West","San Francisco Giants","Trevor Wilson",3,0,3,0
"36079",1992,"National League","National League West","San Francisco Giants","John Burkett",1,0,2,0
"36080",2010,"National League","National League West","Los Angeles Dodgers","Xavier Paul",28,0,11,3
"36081",1992,"National League","National League West","San Francisco Giants","Jim McNamara",16,1,9,0
"36082",1992,"National League","National League West","San Francisco Giants","Jose Uribe",39,2,13,2
"36083",1992,"National League","National League West","San Francisco Giants","Dave Righetti",1,0,0,0
"36084",1992,"National League","National League West","San Francisco Giants","Chris James",60,5,32,2
"36085",1992,"National League","National League West","San Francisco Giants","Kevin Rogers",2,0,0,0
"36086",1992,"National League","National League West","San Francisco Giants","Jim Pena",1,0,0,0
"36087",2014,"National League","National League West","San Diego Padres","Andrew Cashner",6,0,2,0
"36088",2014,"National League","National League West","San Diego Padres","Adam Moore",2,0,1,0
"36090",1992,"National League","National League West","San Francisco Giants","Buddy Black",3,0,2,0
"36091",1992,"National League","National League West","San Francisco Giants","Matt Williams",120,20,66,7
"36092",1992,"National League","National League West","San Francisco Giants","Mike Felder",92,4,23,14
"36093",2014,"National League","National League West","San Diego Padres","Chris Denorfia",76,3,21,9
"36094",2014,"National League","National League West","San Diego Padres","Ian Kennedy",6,1,5,0
"36095",2014,"National League","National League West","Los Angeles Dodgers","Zack Greinke",12,1,3,0
"36096",2014,"National League","National League West","Los Angeles Dodgers","Tim Federowicz",8,1,5,0
"36098",2014,"National League","National League West","Los Angeles Dodgers","Carlos Triunfel",2,1,1,0
"36099",2014,"National League","National League West","Los Angeles Dodgers","Dan Haren",10,0,5,0
"36100",1992,"National League","National League West","San Francisco Giants","Dave Burba",1,0,1,0
"36101",1992,"National League","National League West","San Francisco Giants","Steve Hosey",14,1,6,1
"36102",1990,"American League","American League West","Texas Rangers","Thad Bosley",4,1,3,1
"36103",1998,"National League","National League West","San Diego Padres","Eddie Williams",4,0,3,0
"36105",1998,"National League","National League West","San Diego Padres","Greg Vaughn",156,50,119,11
"36106",1998,"National League","National League West","San Diego Padres","Wally Joyner",131,12,80,1
"36107",1998,"National League","National League West","San Diego Padres","Dan Miceli",1,0,0,0
"36108",1998,"National League","National League West","San Diego Padres","Carlos Hernandez",102,9,52,2
"36109",2016,"National League","National League West","Colorado Rockies","Carlos Gonzalez",174,25,100,2
"36111",2009,"National League","National League West","San Diego Padres","Josh Geer",4,0,1,0
"36112",2009,"National League","National League West","San Diego Padres","Adrian Gonzalez",153,40,99,1
"36113",1998,"National League","National League West","San Diego Padres","Kevin Brown",17,0,10,0
"36114",1998,"National League","National League West","San Diego Padres","Ed Giovanola",32,1,9,1
"36118",2009,"National League","National League West","San Diego Padres","Everth Cabrera",96,2,31,25
"36119",2001,"National League","National League West","Los Angeles Dodgers","Giovanni Carrara",3,0,0,0
"36120",2001,"National League","National League West","Los Angeles Dodgers","Mark Grudzielanek",146,13,55,4
"36121",1998,"National League","National League West","San Diego Padres","George Arias",7,1,4,0
"36122",2015,"National League","National League West","Colorado Rockies","Jose Reyes",132,7,53,24
"36123",1999,"American League","American League West","Anaheim Angels","Reggie Williams",14,1,6,2
"36125",2013,"National League","National League West","Los Angeles Dodgers","Elian Herrera",2,0,0,0
"36126",2013,"National League","National League West","Los Angeles Dodgers","Skip Schumaker",84,2,30,2
"36127",1999,"American League","American League West","Anaheim Angels","Chris Pritchett",7,1,2,1
"36128",1999,"American League","American League West","Anaheim Angels","Tim Salmon",94,17,69,4
"36129",2013,"National League","National League West","Los Angeles Dodgers","Nick Buss",2,0,0,0
"36130",1999,"American League","American League West","Anaheim Angels","Tim Unroe",13,1,6,0
"36134",2006,"National League","National League West","San Francisco Giants","Shea Hillenbrand",147,21,68,1
"36137",1999,"American League","American League West","Anaheim Angels","Matt Walbeck",69,3,22,2
"36138",2016,"National League","National League West","San Francisco Giants","Cory Gearrin",1,0,0,0
"36139",2006,"National League","National League West","San Francisco Giants","Matt Morris",12,0,6,0
"36140",2006,"National League","National League West","San Francisco Giants","Jason Schmidt",9,1,1,0
"36141",2006,"National League","National League West","San Francisco Giants","Kevin Correia",1,0,0,0
"36142",2006,"National League","National League West","San Francisco Giants","Tomas de la Rosa",5,0,1,0
"36143",2006,"National League","National League West","San Francisco Giants","Todd Linden",21,2,5,1
"36144",2006,"National League","National League West","San Francisco Giants","Jose Vizcaino",33,2,8,0
"36146",2006,"National League","National League West","San Francisco Giants","Omar Vizquel",171,4,58,24
"36147",2006,"National League","National League West","San Francisco Giants","Lance Niekro",49,5,31,0
"36149",2012,"National League","National League West","San Francisco Giants","Melky Cabrera",159,11,60,13
"36150",2006,"National League","National League West","San Francisco Giants","Scott Munter",1,0,1,0
"36152",2010,"American League","American League West","Los Angeles Angels of Anaheim","Cory Aldridge",1,0,1,0
"36154",2012,"National League","National League West","Colorado Rockies","Todd Helton",57,7,37,1
"36155",2002,"National League","National League West","San Diego Padres","Deivi Cruz",135,7,47,2
"36157",2012,"National League","National League West","Colorado Rockies","Jonathan Herrera",59,3,12,4
"36160",1986,"American League","American League West","Texas Rangers","Jeff Kunkel",3,1,2,0
"36161",2012,"National League","National League West","Arizona Diamondbacks","Daniel Hudson",2,0,1,0
"36162",2012,"National League","National League West","Arizona Diamondbacks","Willie Bloomquist",98,0,23,7
"36163",2012,"National League","National League West","San Diego Padres","Joe Wieland",2,0,2,0
"36164",2010,"National League","National League West","Colorado Rockies","Melvin Mora",90,7,45,2
"36165",1999,"American League","American League West","Texas Rangers","Rafael Palmeiro",183,47,148,2
"36167",1999,"American League","American League West","Texas Rangers","Luis Alicea",33,3,17,2
"36169",1998,"National League","National League West","San Francisco Giants","Orel Hershiser",10,0,1,1
"36170",1998,"National League","National League West","San Francisco Giants","Brent Mayne",75,3,32,2
"36173",1999,"American League","American League West","Texas Rangers","Mark McLemore",155,6,45,16
"36174",1999,"American League","American League West","Texas Rangers","Gregg Zaun",23,1,12,1
"36175",2007,"American League","American League West","Texas Rangers","Kevin Mahar",3,0,1,0
"36176",2007,"American League","American League West","Texas Rangers","Guillermo Quiroz",4,0,2,0
"36178",2007,"American League","American League West","Texas Rangers","Gerald Laird",91,9,47,6
"36179",2007,"American League","American League West","Texas Rangers","Marlon Byrd",127,10,70,5
"36181",2007,"American League","American League West","Texas Rangers","Kameron Loe",1,0,0,0
"36183",2009,"National League","National League West","San Diego Padres","Tony Gwynn",106,2,21,11
"36184",2007,"American League","American League West","Texas Rangers","Jerry Hairston",30,3,16,5
"36186",2007,"American League","American League West","Texas Rangers","Nelson Cruz",72,9,34,2
"36189",2012,"National League","National League West","Colorado Rockies","Josh Rutledge",76,8,37,7
"36194",2007,"American League","American League West","Texas Rangers","Freddy Guzman",1,1,1,0
